Neuron Input Output
RIR 0.9999999995303746 0.9999999998958313
SMBVL 0.9999999819638238 0.9999999955209415
AIAR 1 1
AIYR 1 1
AIZR 1 1
AUAR 0.9999923790421695 0.9999956559210403
AWBR 0.9953825338636585 0.9975209708281713
PVPR 0.9999253326071923 0.9999832872765367
RIAR 1 1
SMBVR 0.9999956390811771 0.9999977292105695
URXR 0.9999954643992519 0.999996529925391
ADLL 0.9205688732659425 0.9241288557490788
ADLR 0.9802595635495037 0.9820128103347131
AIAL 1 1
ASER 0.9999973353663569 0.9999992371146973
AWBL 0.9786459397583781 0.9917860582748683
AWCR 0.9999724515052255 0.9999934803199321
PVCL 1 1
AFDL 0.9991095145939913 0.9998948264783679
AFDR 0.9999964394163844 0.9999983775935971
AINR 0.8492314590804652 0.8767705236910406
AIYL 1 1
AIML 0.9820019398256699 0.9820137762213699
ASGL 0.9630875047446917 0.980479528023333
ASIL 0.5 0.5
ASKL 0.999999608878358 0.9999999659911696
AWAL 0.9525741268224331 0.9525741268224331
HSNL 0.9999626416718309 0.9999856204643794
ASGR 0.9971060752558845 0.998059439779401
ASIR 0.5 0.5
AWAR 0.9974817607565772 0.9975266871726537
AWCL 0.9999977340049662 0.9999977384988639
RIFR 0.9999887600685641 0.9999929919434292
DVC 0.9998609857116182 0.9999958176401718
PVT 0.9999871411897624 0.9999999789025529
RIBR 1 1
SAADL 0.9999999834196702 0.9999999998349214
SAADR 0.9999998396430609 0.9999999581979102
SMDDR 1 1
DB1 0.6224593312018546 0.7309163590514898
RIBL 1 1
RIS 0.9998905747819103 0.9999620990893517
SMDDL 1 1
VB1 0.9989551231956451 0.999647922046339
ALML 0.9832341002000933 0.9918235568233313
AVFL 0.9999999981392127 0.9999999998694131
AVFR 0.9999998535911433 0.9999999816613127
AVHL 0.9999997634065068 0.9999999570390833
AVHR 0.9999722670752987 0.9999944174550589
AIMR 0.8737563638626772 0.880707305557297
ASJR 0.9123693628486652 0.9397706097164101
ASKR 0.9997235396627806 0.9999653696562592
HSNR 0.9999999810069659 0.9999999994685673
OLQDR 0.9999849368583404 0.9999921883938174
PVNR 0.9999992549511962 0.9999999384325484
RMGR 0.9994217109157898 0.9998595219251316
ASEL 0.9999049728286775 0.9999857249055764
BAGL 0.9706877688153047 0.989011255617566
BAGR 0.999879418593227 0.9999646181046664
RID 0.9999966594876815 0.9999970000610516
DVA 1 1
SMBDL 0.9999999915473069 0.9999999971238356
VB2 0.9890130573694066 0.9990889488055994
AVM 0.8677026536525567 0.875726606558525
CEPVL 0.9998428181503103 0.9999529384259296
PVCR 1 1
RMDDR 1 1
SDQL 0.8175244545847186 0.8790075657111395
ALMR 0.7309926396838452 0.7310254261136898
BDUR 0.9998313875244177 0.9999886612258791
CEPVR 0.9999684154480325 0.9999781351146669
RMDDL 1 1
SIADL 0.988815886178016 0.9912339631891038
ALNL 0.9239682976207412 0.952568440905312
SAAVL 0.9998926401703647 0.9999971605692988
ALNR 0.8757270196872395 0.8807363479554675
RMHR 0.9999976808678439 0.9999984416445988
AQR 0.999917100695955 0.9999545534960125
PVPL 0.9991340133659111 0.9997961666655554
URXL 0.9999644707546497 0.999982232334241
AS1 0.9997965730219444 0.9998200154118249
DA1 0.9999999926683012 0.9999999976463436
VA3 0.9999999458256685 0.9999999943911975
VD1 0.9999999999999998 1
VD2 0.9999999999999971 1
AS10 0.9990889488055976 0.9990889488055994
AS11 0.9999994931522938 0.9999995996890646
PDA 0.7310585786300049 0.8175744005990944
PDB 0.6224593312018546 0.7310584789776858
VD13 0.9999999954302818 0.9999999998199254
AS2 0.9992767691348045 0.9995109007919143
DA2 0.9999970421903198 0.9999991684719707
DD1 1 1
VA4 0.9990889488055976 0.9996222110622848
AS3 0.9959298622840962 0.9963972885915817
DA3 0.9999999999121414 0.9999999999948062
VA5 0.9990889488055994 0.9996646498695336
VD3 1 1
AS4 0.9980364947576987 0.9990889467462467
AS5 0.9999633137691892 0.9999832657149793
VD4 1 1
DD2 1 1
VA7 0.7310585786300023 0.7310585786300049
VD5 1 1
AS6 0.9959261676036962 0.9972112858895963
DA5 0.999999688545975 0.9999996940977672
VA8 0.9999999999377585 0.9999999999930034
VD6 1 1
AS7 0.9999938558253978 0.9999938558253978
AS8 0.999983298578152 0.999983298578152
AS9 0.9999991684719722 0.9999991684719722
DVB 0.5 0.5
ASJL 0.8175744739221463 0.8807970236350918
DA4 0.9999999586006244 0.9999999847700205
DA6 0.9999999999957119 0.9999999999981204
DA7 0.9933071490757153 0.9933071490757153
DA8 0.9999999992308608 0.999999999236511
DA9 0.9999999969378113 0.9999999976013971
DB5 0.9990889488055994 0.9990889488055994
DB6 0.9999938558253978 0.9999938558253978
LUAL 0.9995590391184633 0.9995611982105207
SABD 0.9999999894533148 0.9999999979366865
SABVR 0.999985982493476 0.9999938558252435
SDQR 0.5 0.5
URYDL 0.9932888983708459 0.993300597991607
URYVR 0.8677026535655129 0.8807855885442238
VA1 0.999976424828825 0.9999970457732932
VA10 0.9999546021312976 0.9999546021312976
VA11 0.9999999955415406 0.9999999991454946
VA12 0.9999826373648518 0.9999989164877776
VA2 0.999986744153195 0.9999996907183097
VA6 0.9999237954966125 0.9999546021304354
VA9 0.9999999987497903 0.9999999999915674
VB9 0.9508330645850747 0.9929860996255343
DB3 0.9999977376154972 0.9999991684699305
LUAR 0.9933071490757153 0.9958367257806516
PDEL 0.9999999045505061 0.9999999729818442
PDER 0.9999986661423145 0.9999997638293927
SABVL 0.9999999998594848 0.9999999999622458
URYDR 0.8769681683739503 0.8773138253978098
URYVL 0.7310573706102432 0.7310495839756015
DB4 0.9999546021312976 0.9999832549369051
DB7 0.9998753790884265 0.9998765968549538
SIBVL 0.9997324954792176 0.999839228827053
VB10 0.9912599298862055 0.9972149790281787
VB11 0.9706877692486436 0.9820123533331602
VB4 0.9933071490757153 0.9975273768433653
VB5 0.9525741268224331 0.9933061357758186
VB6 0.9890130573694068 0.9933071490753014
VB7 0.9706877692486436 0.9818186996897785
VB8 0.9998785444868794 0.9999824569132013
VC3 0.9994371946652403 0.9999889015588306
DB2 0.9975251287082662 0.9975273708891516
PVNL 0.9999154393840585 0.9999804727835568
VB3 0.8807970779778823 0.9524917424084263
VD10 0.9765935421589984 0.9986024252917024
PQR 0.9772814775543065 0.9932619315154517
RMDVR 1 1
RMEV 0.9999999969283131 0.9999999996915727
RMDVL 1 1
AVG 0.9999673740255957 0.9999825320343271
VC4 0.6224593312018546 0.7228429901795322
VD11 0.880792311410477 0.9521777031371771
PHAL 0.9996508277967785 0.9996507179589902
PHBR 0.9999824994645279 0.9999826851578676
PLMR 0.8793844859243165 0.880797077977872
PVM 0.9525700248057429 0.9525741181982538
RMFR 0.9995612133917237 0.9999977378455612
SIAVR 0.9994725183121393 0.999617483253601
RMFL 0.9996382580388813 0.9999926081910985
DD6 0.9999999964528683 0.9999999999999951
PVWL 0.9855671629361488 0.9975095048603704
VD12 0.9999186620439533 0.9999991537642459
URADL 0.9959185836923187 0.9959271739783844
URADR 0.9701619456074108 0.9705995656385612
IL1DL 0.9999884786427997 0.999989567869279
OLQDL 0.9999997946436936 0.999999869494253
IL1DR 0.9999982779075709 0.9999985659503522
IL1R 0.9994814619644847 0.9995680931496821
URBR 0.9367360659831799 0.9500043857525212
IL1VL 0.99995425222071 0.9999928402558924
SIAVL 0.9957241147117012 0.9975215212627464
URAVL 0.9705467340416335 0.9851216990692654
IL1VR 0.9999436301282478 0.9999746548535876
IL2VR 0.9525382393746031 0.9525687261586332
OLQVR 0.999999872862706 0.9999999773958886
URAVR 0.9892586278667247 0.9919189643258399
PHCL 0.7310585786300049 0.7310585786300049
DD3 1 1
DD4 1 1
VD8 0.9241418199787566 0.9933071490736463
DD5 0.9999999999999976 1
VD9 0.9999995149577533 0.9999999992408224
VC5 0.9586078661707814 0.9739754875523775
VC2 0.9973906499989379 0.9998636995704103
I1L 0.999997739675702 0.9999999910528968
I1R 0.999997739675702 0.9999999907867633
I3 0.9996646498695336 0.9999956848122349
I5 0.9999991684719722 0.9999999922168837
I2L 0.9999546021312976 0.9999999954931946
M1 0.9990889488055994 0.9999943389825694
I2R 0.9999546021312976 0.9999999954931946
M2L 0.6224593312018546 0.7309926396838452
M2R 0.6224593312018546 0.7309926396838452
I4 0.9990889488055994 0.9999919317921596
M5 0.6224593312018546 0.7310584151416404
MI 0.9820137900379085 0.9974059896409881
I6 0.9820137900379085 0.9983103095459156
M4 0.5 0.5
NSML 0.9706877692486436 0.9954508796468378
NSMR 0.9890130573694068 0.9989420662288201
RMER 0.9999999991320203 0.9999999997645006
RMEL 0.9999984153017629 0.9999994717788155
RMED 0.9995014184503953 0.999790412769506
IL2R 0.9503850076469547 0.9496328407331711
IL2DL 0.5 0.5
IL2DR 0.5 0.5
VC1 0.9706877692486436 0.9986561827777545
VD7 0.9999991684719722 0.9999999999914817
IL2VL 0.7310585704903935 0.7310585616140899
PHBL 0.9995527680716173 0.9996616259318719
PLML 0.5 0.5
M3L 0.7310585786300049 0.8765005713656472
M3R 0.7310585786300049 0.8765005713656472
MCL 0.5 0.5
MCR 0.5 0.5
SIBVR 0.9984822576113498 0.9988080937572402
SIBDL 0.9525741212115765 0.9525741150928969
PHAR 0.9932244550995195 0.9932955324909575
PHCR 0.5 0.5
PLNL 0.7069873680001046 0.7310585750838774
PLNR 0.5 0.5
PVDL 0.8175744761936437 0.8175744761936437
PVWR 0.8175744761936437 0.8792733748715993
PVDR 0.5 0.5
